t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
12643,0.602783203125,0.1461181640625,0.8353271484375,0.54931640625,-41.8701171875,-27.099609375,84,83,85,86,84,85,85,85,85,85,85,85,85,83,82,83,85,87,85,84,85,84,84,84,83,83,85,85,84,86,83,83,85,83,85,85,84,85,84,82,84,84,85,84,84,86,86,85,83,83,86,84,84,85,84,86,83,86,85,81,84,85,85,85,83,84,85,84,82,84,83,84,85,85,85,83,85,83,87,85
12652,0.5863037109375,0.1405029296875,0.8526611328125,-0.48828125,-46.7529296875,-26.9775390625,85,85,86,83,85,84,84,84,84,88,85,83,84,84,80,85,85,84,83,83,82,82,85,85,85,85,84,83,85,83,85,83,83,85,85,84,83,84,83,83,85,80,84,86,84,84,86,83,85,85,84,85,86,85,83,85,83,84,84,82,83,83,83,86,84,86,85,86,85,87,85,84,83,84,86,85,86,84,85,83
12662,0.5572509765625,0.1478271484375,0.8602294921875,-2.197265625,-49.01123046875,-19.8974609375,85,83,83,85,83,83,84,85,86,84,86,83,85,83,85,86,83,85,84,85,83,83,84,85,84,83,82,83,85,86,84,84,85,85,86,82,86,85,86,82,82,85,84,82,86,85,84,85,83,83,84,84,84,86,83,83,85,83,84,85,84,82,85,85,86,84,84,82,86,86,82,82,85,85,84,84,83,83,84,84
12672,0.51220703125,0.1805419921875,0.8135986328125,-5.31005859375,-40.283203125,-14.83154296875,84,83,82,84,85,86,86,85,84,85,83,85,83,86,82,85,80,85,83,86,86,85,83,83,85,84,85,83,86,84,85,84,86,85,86,85,83,83,85,85,84,85,84,85,84,86,85,85,84,84,85,87,83,84,86,82,82,82,83,85,82,85,86,86,84,87,85,86,85,84,84,84,86,85,84,84,83,82,83,82
12682,0.4251708984375,0.202880859375,0.8272705078125,-2.74658203125,-34.423828125,-11.04736328125,82,86,82,84,84,84,82,85,85,85,85,82,84,83,85,84,85,85,85,84,85,85,86,85,83,84,85,85,83,86,82,85,85,85,84,86,86,86,83,83,82,84,85,84,84,83,84,84,85,83,82,83,84,85,84,83,86,84,85,85,86,84,85,84,83,85,82,84,84,85,85,84,84,83,85,83,84,83,86,85
12692,0.40234375,0.218017578125,0.8544921875,2.0751953125,-28.25927734375,-8.72802734375,83,87,84,86,85,84,83,84,86,86,85,83,84,83,86,83,85,84,85,85,83,85,83,83,85,84,84,84,84,85,86,83,83,86,83,85,83,86,85,85,86,83,81,85,84,85,83,83,85,85,86,85,87,83,86,85,86,83,84,83,85,85,82,85,85,87,86,83,85,83,84,84,87,85,85,84,84,84,81,85
12702,0.3828125,0.2225341796875,0.876953125,5.615234375,-22.4609375,-6.77490234375,87,86,85,85,84,84,82,84,85,84,85,84,83,84,86,84,85,84,85,84,83,82,84,87,85,84,84,85,83,83,84,87,85,83,86,82,84,85,84,83,85,85,85,82,85,85,83,83,84,84,84,83,83,86,85,85,83,84,86,83,84,84,85,85,86,85,84,85,84,85,83,86,83,87,85,84,84,85,85,84
12712,0.3782958984375,0.2197265625,0.8861083984375,7.2021484375,-19.775390625,-6.8359375,84,82,86,82,84,83,84,85,83,83,84,84,83,83,85,82,84,86,85,82,86,86,84,84,83,86,85,86,83,83,86,85,84,83,84,82,84,85,86,83,85,86,84,84,84,85,84,85,81,84,84,85,84,85,85,84,84,83,83,82,85,84,83,85,85,86,86,85,83,84,82,83,85,83,83,84,82,87,85,83
12722,0.3887939453125,0.190673828125,0.91455078125,8.48388671875,-20.5078125,-9.21630859375,85,83,84,84,85,83,85,85,86,82,81,84,85,85,83,86,83,86,85,85,81,85,85,84,87,83,84,85,84,86,85,85,85,84,84,83,85,84,83,85,86,83,85,85,83,83,84,84,84,82,86,82,84,86,83,83,86,86,84,82,83,86,84,85,86,85,85,86,85,82,85,84,84,83,86,85,85,85,84,84
12731,0.4146728515625,0.1392822265625,0.9610595703125,8.11767578125,-25.634765625,-13.85498046875,83,86,84,83,84,83,86,85,84,85,85,84,84,85,86,83,85,84,85,85,83,84,86,82,85,87,82,84,83,85,83,84,86,85,88,83,85,86,85,86,85,86,85,84,84,84,81,83,85,83,84,83,86,84,86,83,84,84,84,86,85,84,85,84,83,86,85,83,86,82,84,84,82,85,85,86,85,87,84,83
12741,0.4134521484375,0.0682373046875,1.0257568359375,3.23486328125,-31.55517578125,-16.17431640625,83,85,82,87,83,86,83,85,83,85,81,84,84,84,85,85,85,83,84,84,86,86,86,84,85,84,83,85,85,84,84,84,84,86,82,85,86,84,86,86,85,86,83,84,86,83,84,85,85,83,85,86,85,84,84,83,83,84,82,84,83,83,83,84,84,85,85,85,85,85,83,84,83,85,83,83,84,85,84,85
12751,0.3909912109375,0.0765380859375,1.0234375,-2.86865234375,-33.87451171875,-16.845703125,85,83,87,83,84,84,83,84,83,84,82,85,83,84,84,86,85,85,84,84,82,86,84,84,85,83,85,83,85,85,85,86,85,83,84,85,86,83,86,85,83,84,87,85,84,87,85,87,84,82,83,84,84,85,87,85,85,84,83,85,86,87,84,85,86,85,81,86,84,83,84,85,85,85,83,87,85,84,83,83
12761,0.381591796875,0.116455078125,0.98046875,-9.46044921875,-34.1796875,-16.29638671875,84,85,85,85,84,85,85,85,84,84,85,83,83,84,81,86,83,84,82,85,85,82,84,86,85,84,85,84,84,84,83,85,85,84,84,85,86,87,83,86,85,85,84,83,85,83,86,84,83,84,85,85,85,84,85,85,85,86,84,82,85,83,83,85,83,85,82,83,84,85,85,84,85,86,86,84,84,87,84,86
12771,0.366943359375,0.1533203125,0.927978515625,-13.97705078125,-33.63037109375,-15.07568359375,84,85,83,86,83,84,83,82,84,84,86,85,85,84,84,84,81,85,84,85,84,86,86,87,83,85,86,84,83,84,84,86,86,84,84,86,83,82,85,85,85,83,84,84,86,84,83,85,83,85,85,84,84,83,82,85,84,86,84,85,85,86,80,85,83,83,85,83,83,86,82,82,82,83,85,83,85,85,86,84
12781,0.3551025390625,0.176513671875,0.896484375,-13.48876953125,-29.541015625,-13.0615234375,85,83,84,83,85,83,83,82,85,83,86,82,83,81,87,84,86,83,86,85,84,83,84,85,85,86,84,83,84,83,81,85,83,82,85,85,86,83,84,85,84,83,82,85,85,84,83,85,85,84,86,86,83,84,83,83,85,85,86,84,85,85,85,84,85,85,84,85,84,85,84,84,83,86,83,84,85,85,83,84
12791,0.3538818359375,0.1947021484375,0.8868408203125,-6.4697265625,-17.4560546875,-8.056640625,85,84,83,85,83,83,83,85,83,85,84,83,85,84,86,85,83,84,83,88,83,85,85,85,83,85,86,84,85,85,83,85,85,84,86,84,83,84,86,86,81,85,87,81,84,85,83,84,86,84,83,85,84,83,85,86,83,84,85,83,85,84,83,85,84,85,85,82,85,84,85,85,86,85,83,83,86,84,85,85
12801,0.365966796875,0.2171630859375,0.843505859375,-3.96728515625,-11.3525390625,-5.9814453125,85,85,83,85,82,83,85,86,84,84,85,84,85,85,83,85,84,85,85,83,84,84,85,82,85,84,86,85,83,85,82,86,86,82,85,84,84,86,82,84,86,85,83,86,86,86,86,85,82,85,85,85,85,85,85,84,86,85,85,85,83,87,85,86,84,85,84,85,82,84,83,84,84,83,84,84,83,84,85,86
12811,0.39306640625,0.21728515625,0.8170166015625,-1.40380859375,-6.28662109375,-4.638671875,86,81,86,84,83,82,85,84,87,83,84,86,84,83,83,83,84,83,85,84,85,83,84,85,85,85,84,83,85,83,85,84,85,83,83,84,85,85,82,86,85,83,83,84,82,86,84,85,84,84,83,84,83,84,86,85,85,85,86,85,84,84,84,85,83,81,83,83,85,85,86,82,83,84,83,83,88,83,86,85
12820,0.4171142578125,0.2010498046875,0.806640625,2.01416015625,-2.86865234375,-3.96728515625,85,85,84,85,84,83,83,84,83,84,83,84,79,84,84,84,86,82,83,86,86,81,85,86,84,84,87,82,85,84,86,83,84,84,85,84,83,85,85,84,82,87,85,87,83,85,88,84,85,84,84,83,83,83,84,84,86,84,84,83,84,86,85,85,85,82,87,85,84,85,83,84,84,83,85,87,83,84,85,84
12830,0.4422607421875,0.19384765625,0.802978515625,4.39453125,-0.30517578125,-3.84521484375,83,84,83,85,83,86,83,83,85,82,84,82,86,82,86,84,86,84,84,84,85,84,84,84,84,83,85,86,86,84,85,83,84,83,82,85,85,82,84,85,83,85,82,85,84,85,83,86,84,85,85,85,84,86,83,84,85,86,85,84,84,83,83,83,85,82,82,84,85,85,85,86,85,85,84,85,84,86,84,84
12840,0.4713134765625,0.1812744140625,0.7855224609375,4.2724609375,1.03759765625,-4.39453125,85,83,83,87,82,84,85,85,86,85,86,85,86,83,86,84,84,83,83,81,83,86,86,84,83,84,84,85,84,85,85,85,84,86,85,84,83,85,84,84,83,86,84,86,83,85,83,84,85,85,86,83,85,85,84,84,85,85,83,84,84,82,83,84,83,85,85,85,85,84,84,86,85,84,85,86,86,84,85,84
12850,0.517333984375,0.1676025390625,0.755615234375,3.35693359375,1.8310546875,-4.94384765625,81,84,83,85,84,84,85,84,85,86,85,86,83,84,84,85,83,84,85,85,85,84,84,82,86,84,83,83,85,86,83,84,83,85,85,86,83,85,85,85,83,83,84,85,86,83,85,84,85,83,85,83,84,83,81,85,85,85,83,84,83,84,85,83,85,84,85,85,85,83,81,84,85,85,84,85,86,83,83,83
12860,0.560791015625,0.14208984375,0.7252197265625,3.7841796875,-1.0986328125,-3.5400390625,83,85,84,84,84,85,85,87,83,84,83,86,82,86,83,84,84,86,85,85,83,84,84,83,84,84,86,82,85,85,83,85,85,85,85,82,83,85,85,84,85,86,85,82,83,84,86,85,84,84,83,83,84,85,83,85,87,84,86,85,85,85,84,85,86,86,84,83,85,83,84,85,86,86,83,86,84,84,83,83
12870,0.651611328125,0.093017578125,0.72021484375,5.18798828125,-4.21142578125,-2.25830078125,83,85,85,86,85,83,83,84,82,85,86,84,83,86,84,83,86,84,81,82,84,85,84,83,82,86,83,85,85,82,87,85,81,86,86,86,84,84,85,84,86,84,86,85,83,87,85,84,86,83,86,84,83,82,85,84,86,85,84,84,87,83,83,85,85,83,83,83,84,85,84,85,86,83,84,84,85,86,84,83
12880,0.6837158203125,0.0787353515625,0.7315673828125,5.2490234375,-7.8125,-0.6103515625,85,84,83,84,82,84,84,84,85,84,83,84,84,84,86,83,85,83,83,85,86,83,84,85,84,84,84,84,86,83,86,84,86,84,84,85,85,84,84,85,85,83,83,82,84,81,84,84,83,84,83,84,87,84,86,84,84,83,85,82,84,84,83,84,85,82,85,82,84,84,84,84,85,83,82,83,85,86,84,86
12890,0.706298828125,0.079345703125,0.72119140625,3.5400390625,-12.451171875,1.220703125,82,86,84,84,82,85,84,85,83,85,82,86,84,82,85,83,85,83,85,84,84,87,86,83,84,84,81,85,85,81,85,83,85,84,82,84,83,81,83,84,85,85,84,83,84,85,84,85,84,83,85,85,85,84,84,82,85,84,85,84,83,82,86,85,84,83,85,85,84,85,86,84,86,80,87,85,86,85,84,84
12899,0.7213134765625,0.0869140625,0.6917724609375,1.28173828125,-17.15087890625,3.2958984375,85,82,87,83,84,83,85,83,81,84,83,86,85,82,81,85,83,85,84,84,85,83,85,85,84,86,83,82,83,86,81,84,85,82,86,84,83,81,85,82,85,84,84,86,85,86,81,86,84,84,85,84,82,85,85,85,85,84,84,84,83,85,82,84,85,83,81,83,86,85,83,84,84,84,83,84,84,85,84,86
12909,0.71923828125,0.0947265625,0.663330078125,0.42724609375,-20.6298828125,6.28662109375,87,84,82,84,84,84,83,85,84,83,84,86,83,82,85,82,85,84,84,83,85,83,84,86,84,83,85,86,85,82,84,84,84,84,82,84,85,85,84,84,87,84,86,84,83,84,83,85,83,83,84,85,83,83,82,82,85,85,85,85,85,84,86,84,87,85,82,86,83,83,82,85,83,83,84,83,82,85,84,85
12919,0.7191162109375,0.0911865234375,0.6337890625,4.5166015625,-22.216796875,14.34326171875,85,85,85,82,86,83,85,85,84,85,85,84,84,83,79,83,84,84,85,84,85,85,84,86,82,84,87,83,83,86,85,84,84,83,87,84,84,85,82,85,86,84,83,84,85,85,85,85,83,83,85,85,82,83,85,86,84,85,84,83,83,83,87,85,85,84,83,86,85,84,85,86,83,85,84,84,84,83,83,81
12929,0.751220703125,0.0867919921875,0.5732421875,8.544921875,-21.54541015625,19.4091796875,84,85,84,85,85,85,83,82,85,85,84,85,85,85,86,85,84,85,84,84,83,85,86,85,84,84,85,84,83,84,85,84,83,85,85,84,83,81,87,86,85,83,82,86,83,85,82,86,85,85,85,84,83,83,84,85,87,85,83,85,82,86,85,87,83,86,85,85,83,83,85,85,86,86,86,85,83,84,81,84
12939,0.7625732421875,0.0694580078125,0.5584716796875,15.0146484375,-17.7001953125,26.611328125,82,82,85,84,83,85,83,84,83,86,80,85,85,85,84,86,84,85,85,83,83,82,85,84,84,83,86,84,82,84,85,85,84,83,84,85,85,83,86,83,85,86,83,85,86,84,86,83,85,86,84,85,86,86,83,84,84,85,83,84,84,86,82,84,85,85,85,85,85,84,85,85,82,82,84,85,85,85,85,84
12949,0.75341796875,0.0147705078125,0.57275390625,22.8271484375,-12.63427734375,34.97314453125,85,85,84,85,83,83,85,86,84,83,85,84,84,85,83,84,83,85,85,85,83,84,82,86,82,86,83,85,85,84,83,84,82,82,85,84,82,83,84,86,83,84,82,83,86,84,82,85,84,83,84,83,85,84,84,84,83,85,82,84,84,84,86,85,85,84,81,85,83,85,84,85,86,85,86,83,85,84,84,84
12959,0.7557373046875,-0.0257568359375,0.58984375,30.45654296875,-7.2021484375,44.00634765625,83,84,82,84,84,84,85,83,82,85,82,86,85,84,85,83,85,84,83,82,83,85,85,84,83,84,85,83,85,83,83,84,85,83,84,85,82,86,85,83,83,85,85,85,84,86,85,84,83,84,84,85,84,83,84,85,84,85,81,83,85,86,84,85,83,84,84,84,83,84,85,85,82,84,85,85,86,85,83,85
12969,0.73974609375,-0.0670166015625,0.618896484375,37.17041015625,-1.8310546875,53.8330078125,83,83,82,84,84,85,83,84,85,85,84,83,85,83,85,85,85,83,84,84,85,82,83,84,85,84,85,83,83,86,83,81,85,85,84,86,82,85,85,82,85,85,83,86,85,84,85,83,83,85,84,82,85,83,82,84,83,84,85,85,85,83,85,85,84,84,85,83,84,83,85,86,84,84,83,85,83,85,86,86
12979,0.705322265625,-0.0877685546875,0.6346435546875,43.15185546875,12.75634765625,72.021484375,83,85,82,86,83,85,84,85,84,85,85,84,83,85,85,84,83,84,83,85,83,84,83,84,86,84,86,85,82,85,84,85,83,83,85,85,85,83,82,86,85,84,86,84,83,84,85,82,84,84,85,82,85,84,83,83,83,86,85,85,86,85,83,84,85,86,83,84,85,84,83,84,84,84,83,86,86,84,84,85
12988,0.6998291015625,-0.0799560546875,0.6104736328125,51.94091796875,15.19775390625,76.5380859375,84,84,83,84,83,84,84,83,83,85,85,83,82,84,82,84,85,82,85,83,83,83,84,84,84,86,83,85,84,84,83,81,85,82,85,86,80,84,85,86,86,84,80,84,84,83,83,84,85,85,83,82,84,83,87,84,83,83,85,87,84,82,85,84,84,85,84,82,84,82,84,83,84,85,84,83,83,84,86,82
12998,0.7552490234375,-0.0709228515625,0.5767822265625,55.96923828125,12.75634765625,78.7353515625,85,86,84,84,83,86,82,85,82,85,83,85,83,84,85,83,85,82,86,85,83,84,85,84,85,83,85,85,83,85,85,86,84,83,84,85,84,86,86,83,85,86,83,82,84,85,85,83,84,86,86,83,84,84,85,85,82,84,84,84,85,85,84,86,84,82,86,86,85,86,86,87,85,85,84,85,86,86,85,85
13008,0.790283203125,-0.0673828125,0.54736328125,60.1806640625,9.521484375,79.9560546875,84,85,83,88,84,86,86,85,85,85,83,87,82,87,84,86,82,84,84,83,84,85,86,85,85,83,85,84,81,86,87,83,85,86,83,85,85,83,86,86,85,87,85,85,86,83,82,83,86,85,85,85,86,85,84,86,85,85,85,84,84,86,81,85,85,86,87,83,83,84,85,84,85,83,84,86,83,83,85,85
13018,0.854736328125,-0.0611572265625,0.51611328125,65.12451171875,5.37109375,81.23779296875,83,84,82,85,83,82,84,85,85,83,84,82,86,84,84,83,85,82,85,85,86,86,84,83,82,85,85,86,83,82,84,84,85,85,83,84,85,84,84,83,85,84,83,84,86,82,86,87,84,84,85,84,84,83,84,86,85,86,84,84,83,83,85,83,85,86,87,85,84,84,84,86,84,87,85,86,84,83,84,82
13028,0.8880615234375,-0.0955810546875,0.5306396484375,71.533203125,-1.46484375,84.77783203125,85,82,84,83,84,84,84,82,85,82,85,84,84,82,84,81,85,83,85,85,85,84,87,85,84,85,82,87,84,86,85,82,84,85,86,83,83,86,83,86,85,84,84,83,85,86,83,86,84,86,83,83,82,84,83,84,83,85,85,84,82,81,87,85,85,85,83,86,84,86,85,84,85,82,84,85,83,83,84,86
13038,0.83447265625,-0.1976318359375,0.623291015625,81.0546875,-6.04248046875,93.505859375,82,82,84,83,83,84,83,84,86,82,84,86,82,85,84,82,85,83,84,85,85,82,85,83,86,84,86,82,84,85,86,82,83,86,84,82,85,83,84,86,86,84,86,86,84,83,85,85,79,85,85,85,85,84,83,82,86,85,83,84,85,85,85,84,85,85,85,86,83,83,84,84,85,85,85,84,85,85,84,85
13048,0.7232666015625,-0.339599609375,0.7894287109375,96.74072265625,-9.3994140625,112.3046875,84,85,84,85,80,85,83,83,84,84,82,82,85,84,85,83,82,83,85,85,84,80,85,85,85,83,85,84,83,85,86,83,83,85,86,84,87,84,85,86,82,83,84,83,83,85,84,87,83,82,84,83,82,86,85,84,84,82,86,84,84,85,83,86,83,86,85,85,86,85,84,84,83,82,84,84,85,84,85,87
13058,0.625732421875,-0.397216796875,1.009765625,88.92822265625,-11.3525390625,115.3564453125,83,83,82,83,85,84,85,87,82,83,86,84,82,83,85,83,82,84,83,83,86,84,84,83,85,84,84,83,85,85,84,82,84,84,84,85,83,84,85,84,83,84,83,84,86,85,84,83,85,85,82,83,84,84,85,85,83,84,86,84,85,85,82,86,85,84,83,83,84,84,85,84,85,85,85,85,85,85,82,84
13067,0.6044921875,-0.36572265625,0.9871826171875,73.30322265625,-13.24462890625,118.5302734375,83,85,83,84,83,84,86,84,86,84,85,84,86,83,86,85,85,84,82,84,86,86,82,84,85,83,87,83,84,85,84,85,84,83,85,83,87,86,84,82,84,84,85,86,84,86,84,85,85,82,83,84,83,82,85,86,85,85,86,85,86,85,85,83,85,84,85,85,86,86,84,87,85,86,84,84,84,83,84,85
13077,0.5714111328125,-0.268310546875,0.9339599609375,61.34033203125,-19.287109375,118.10302734375,85,83,84,83,85,83,85,83,86,84,86,86,85,85,85,84,85,84,86,84,82,83,86,85,84,85,86,83,87,85,84,85,81,83,86,86,84,84,84,83,85,85,84,85,83,85,85,86,84,85,84,84,84,83,86,84,85,84,83,85,84,84,87,81,85,86,85,84,83,87,84,85,85,85,84,84,84,85,85,86
13087,0.5821533203125,-0.155517578125,0.88330078125,54.5654296875,-32.5927734375,113.4033203125,86,83,85,84,84,84,85,84,84,85,83,84,85,85,83,84,84,84,84,86,85,86,82,85,85,85,85,84,85,84,84,83,86,85,83,86,85,84,81,84,84,83,84,85,84,85,85,82,85,83,81,82,83,81,83,85,87,83,82,85,84,86,83,81,85,83,86,85,83,83,83,85,86,83,85,85,84,86,86,86
13097,0.651123046875,-0.0914306640625,0.9189453125,54.38232421875,-45.7763671875,110.04638671875,86,85,84,84,86,83,84,83,85,84,85,86,84,85,85,87,83,84,84,85,83,87,84,83,85,83,83,85,84,85,84,83,86,84,84,83,87,85,84,85,83,84,85,85,83,85,83,85,84,84,84,85,81,85,85,85,84,85,81,84,85,85,85,85,85,85,84,86,84,83,85,83,82,85,84,84,86,86,86,86
13107,0.42138671875,-0.1649169921875,1.067626953125,31.73828125,-84.228515625,107.97119140625,85,82,86,82,84,83,84,83,85,86,85,84,86,85,85,83,85,83,84,84,84,83,86,83,80,84,84,84,84,83,85,85,82,85,84,83,84,83,84,85,86,85,85,82,86,84,85,86,85,83,83,85,84,84,85,85,86,85,84,85,83,86,84,85,84,85,84,86,83,86,85,85,85,83,83,85,85,86,82,83
13117,0.4068603515625,-0.01953125,0.769775390625,23.681640625,-86.5478515625,104.1259765625,83,86,84,85,86,85,82,85,84,83,84,83,84,84,85,84,86,85,84,84,82,85,82,84,82,83,86,85,83,84,84,83,84,81,85,83,86,85,84,84,82,84,84,83,85,82,84,84,82,85,87,85,85,84,85,86,83,85,85,86,84,84,85,87,84,84,85,84,86,86,85,83,83,85,83,84,85,85,84,86
13127,0.2713623046875,-0.0205078125,0.6939697265625,20.20263671875,-108.154296875,99.12109375,83,83,84,86,84,83,86,85,82,82,86,86,84,84,85,85,84,85,83,85,84,87,82,86,85,83,83,84,85,84,87,82,84,84,85,85,87,83,87,85,86,84,84,84,86,83,84,86,85,85,85,84,86,84,85,84,84,85,85,84,85,85,82,85,86,85,83,83,84,83,83,84,85,84,85,85,84,85,85,84
13137,0.1485595703125,-0.1759033203125,0.720703125,26.7333984375,-113.8916015625,98.69384765625,85,81,85,85,84,86,88,85,83,85,83,86,85,83,85,85,84,84,86,82,83,83,84,87,85,84,83,83,85,84,84,82,85,82,85,86,83,83,84,84,85,81,85,83,85,85,86,84,85,84,83,85,84,85,84,86,85,85,83,85,84,85,85,84,85,86,84,86,83,84,84,85,82,82,85,85,85,85,82,83
13147,0.0341796875,-0.2548828125,0.855224609375,44.43359375,-104.55322265625,106.14013671875,85,85,84,84,84,84,84,83,85,83,83,85,84,84,83,84,84,84,84,84,84,84,85,83,84,86,84,83,82,85,84,86,85,85,86,85,84,85,85,83,83,85,84,84,85,84,84,86,85,84,84,83,86,86,85,85,83,83,83,84,84,82,85,84,84,83,85,83,85,84,84,84,85,83,83,83,84,83,84,85
13156,-0.04296875,-0.21728515625,0.9769287109375,53.16162109375,-91.30859375,112.1826171875,85,84,84,82,84,83,87,84,86,84,85,84,85,82,81,85,84,83,81,85,86,84,86,85,84,83,85,85,84,83,83,85,84,85,83,86,85,85,83,84,82,85,84,82,83,84,86,84,87,83,83,84,83,86,86,85,85,81,83,84,86,84,83,85,84,84,86,84,83,87,85,83,84,85,85,84,85,83,85,82
13166,-0.09814453125,-0.1549072265625,1.000244140625,47.54638671875,-71.83837890625,128.60107421875,83,81,84,82,83,82,84,83,84,83,85,82,85,85,84,82,84,83,82,83,84,84,82,82,85,83,84,83,84,83,83,83,84,84,82,85,85,84,83,85,83,86,85,84,85,84,83,85,83,84,85,83,85,85,83,83,85,82,84,84,84,85,84,83,85,83,86,83,84,84,84,85,82,84,83,84,83,82,85,85
13176,-0.126708984375,-0.0677490234375,0.9178466796875,34.912109375,-29.84619140625,134.33837890625,84,83,85,87,82,83,83,85,83,86,83,85,83,85,84,85,84,84,83,84,86,83,85,84,82,84,85,84,86,83,85,83,84,83,84,83,84,85,84,85,84,84,86,82,84,83,85,84,85,85,86,86,84,86,85,86,83,85,85,84,84,85,83,84,85,84,86,83,85,86,84,86,84,84,84,82,82,84,83,83
13186,-0.1031494140625,0.0369873046875,0.76123046875,44.37255859375,-14.892578125,137.02392578125,84,85,85,84,83,86,84,84,84,85,82,83,84,84,85,85,85,85,82,84,83,82,83,81,83,85,85,84,83,85,81,86,85,85,82,85,84,84,83,86,85,83,85,83,84,84,85,83,85,86,85,82,84,83,81,85,85,83,85,85,82,85,84,82,83,85,84,83,85,85,85,84,84,82,85,85,84,84,86,85
13196,-0.0498046875,0.0433349609375,0.7781982421875,62.92724609375,-3.72314453125,136.53564453125,84,83,84,82,85,85,81,84,84,83,81,84,82,85,84,85,85,85,84,84,85,84,85,83,85,83,84,85,82,85,83,81,85,83,85,85,85,86,84,82,86,85,82,84,86,84,85,87,85,84,85,83,84,83,83,84,84,83,84,83,84,84,85,86,83,84,84,82,85,85,86,84,84,83,86,83,84,85,85,85
13206,0.022705078125,0.0316162109375,0.8321533203125,80.9326171875,3.47900390625,131.65283203125,85,83,84,85,83,84,83,87,83,85,83,81,85,86,85,87,84,84,83,84,84,83,85,85,83,85,84,83,85,84,85,83,84,84,84,84,83,85,83,84,83,85,84,82,85,84,85,83,85,83,83,84,84,82,83,83,84,84,86,85,83,84,85,86,83,84,86,85,85,84,83,85,83,84,84,81,85,84,85,85
13216,0.10009765625,-0.091064453125,0.9293212890625,90.75927734375,6.34765625,127.62451171875,83,82,83,85,83,86,83,84,82,85,85,84,85,82,85,83,84,83,82,83,85,85,86,85,83,83,85,84,85,83,84,84,86,85,83,85,83,83,85,83,83,84,84,85,84,84,83,84,83,83,85,83,84,85,84,85,85,85,84,86,83,85,85,83,85,85,85,85,85,83,81,83,86,84,85,85,83,86,81,83
13226,0.1026611328125,-0.1932373046875,0.98876953125,88.2568359375,7.38525390625,128.90625,82,85,84,83,84,83,84,86,83,84,83,85,84,85,84,83,83,83,86,84,83,84,83,84,85,84,86,84,84,85,83,86,85,85,83,84,85,82,86,85,81,86,84,86,84,83,82,85,84,82,85,85,83,83,85,85,84,83,83,82,85,85,83,84,83,86,84,87,84,86,86,84,83,84,84,85,85,84,83,85
13235,0.083740234375,-0.24365234375,0.9915771484375,71.1669921875,-9.521484375,114.68505859375,85,83,83,85,85,85,83,86,83,85,83,85,83,83,84,86,83,85,86,83,84,85,84,84,85,84,83,84,84,86,85,84,85,82,85,85,83,85,84,83,84,82,85,85,83,83,86,83,84,82,86,79,84,85,83,85,83,85,85,85,85,84,85,86,83,86,84,86,83,83,85,85,83,85,83,85,86,84,84,86
13245,0.08740234375,-0.1580810546875,0.9278564453125,63.53759765625,-20.6298828125,108.82568359375,84,83,84,86,85,84,84,87,83,86,82,86,83,85,85,86,85,83,85,84,84,84,85,83,84,85,85,86,83,85,84,84,83,85,83,84,83,84,83,85,85,83,84,83,85,85,83,85,85,84,83,84,84,86,83,86,84,83,83,83,84,83,81,86,84,84,87,84,84,83,85,86,84,85,83,84,84,85,86,83
13255,0.0267333984375,-0.197021484375,0.9241943359375,59.14306640625,-26.85546875,110.3515625,83,84,82,85,81,83,85,83,84,85,84,85,84,84,84,84,83,82,83,83,84,86,83,85,85,83,85,84,85,84,84,83,84,80,85,85,83,83,85,85,83,86,86,84,83,84,84,83,85,86,86,85,84,82,83,83,81,83,82,84,84,85,85,84,84,85,83,84,81,81,85,85,85,85,85,86,85,85,84,83
13265,-0.0164794921875,-0.156982421875,0.909423828125,55.419921875,-29.052734375,114.56298828125,83,84,84,84,83,85,86,83,85,85,86,84,84,85,85,86,84,83,84,81,85,84,84,85,85,85,83,86,84,84,83,84,85,84,86,82,85,86,81,86,86,83,85,85,85,83,84,85,85,83,85,85,83,85,84,83,85,86,83,85,83,83,85,84,85,84,84,84,85,84,83,85,85,85,81,83,82,84,83,81
13275,-0.0218505859375,-0.1171875,0.9012451171875,51.513671875,-31.67724609375,114.44091796875,84,82,84,83,84,85,85,80,86,86,83,84,83,84,83,84,84,85,85,85,83,83,84,83,85,84,84,82,85,82,83,83,85,85,85,84,85,82,84,82,87,85,84,84,84,85,83,85,82,84,86,84,86,83,85,83,84,83,85,84,84,83,84,85,83,83,83,86,86,84,84,84,84,81,87,84,83,82,85,85
13285,-0.0218505859375,-0.1011962890625,0.8292236328125,45.59326171875,-31.67724609375,113.037109375,84,84,84,85,83,84,82,84,85,86,84,85,85,85,84,85,83,85,83,84,81,85,85,85,84,85,85,86,82,85,85,84,83,85,83,85,84,84,85,85,87,83,85,84,84,84,85,87,83,85,84,86,84,85,85,84,86,84,86,83,84,84,85,82,84,81,84,85,84,84,83,84,83,83,84,87,84,83,85,85
